id,emoji_name,dataset_points
629,sun,577 391; 575 391; 575 390; 568 385; 562 382; 515 376; 472 385; 432 400; 399 416; 381 427; 365 448; 352 476; 342 513; 337 550; 340 580; 350 609; 362 633; 406 677; 437 691; 470 699; 508 699; 551 696; 600 684; 648 664; 685 645; 719 619; 745 590; 766 561; 785 531; 797 500; 801 474; 799 451; 791 436; 770 422; 736 411; 702 402; 667 394; 641 387; 618 384; 593 386; 571 391; 571 391; 576 207; 577 214; 583 237; 587 295; 586 314; 586 314; 557 754; 553 780; 546 808; 537 832; 531 852; 531 852; 944 530; 953 529; 1004 528; 1004 528; 164 547; 162 547; 177 549; 224 548; 224 548; 938 247; 936 247; 887 274; 822 332; 803 355; 803 355; 383 749; 381 747; 367 755; 342 779; 296 827; 296 828; 296 828; 315 347; 337 368; 369 402; 399 432; 399 432; 754 781; 781 828; 783 831; 783 831; 
630,sun,572 270; 566 267; 555 265; 496 282; 457 301; 420 324; 369 375; 355 402; 347 436; 344 473; 348 509; 379 562; 412 582; 451 597; 499 605; 596 602; 635 589; 672 569; 700 543; 740 479; 749 439; 751 401; 727 330; 704 308; 671 293; 638 281; 597 271; 579 272; 569 275; 569 275; 588 74; 586 74; 581 111; 579 185; 579 185; 567 666; 564 669; 560 684; 553 710; 553 739; 560 766; 560 766; 872 434; 880 435; 908 436; 961 432; 961 432; 146 504; 183 507; 221 510; 221 510; 847 160; 844 160; 791 199; 741 237; 718 254; 718 254; 366 630; 364 630; 354 636; 331 661; 331 661; 332 123; 331 124; 336 145; 377 216; 398 240; 398 240; 726 623; 726 624; 760 674; 770 687; 770 687; 
631,sun,553 347; 549 345; 534 341; 415 376; 378 398; 352 419; 333 444; 322 471; 320 507; 328 540; 349 569; 379 595; 417 613; 460 627; 504 636; 547 640; 629 629; 671 608; 704 583; 732 556; 764 500; 764 464; 758 431; 714 377; 682 359; 649 347; 619 343; 583 341; 549 345; 531 351; 531 351; 582 129; 581 129; 581 152; 593 226; 593 226; 516 750; 510 771; 507 795; 507 817; 510 838; 511 840; 511 840; 945 471; 945 469; 962 468; 969 470; 969 470; 187 479; 240 482; 287 482; 294 482; 294 482; 948 227; 946 227; 897 249; 811 305; 796 318; 796 318; 274 700; 223 727; 184 759; 176 769; 176 769; 362 196; 363 197; 407 238; 470 300; 470 300; 753 694; 781 748; 806 774; 806 774; 
632,sun,502 395; 484 391; 390 419; 322 492; 306 522; 303 552; 317 581; 348 606; 394 630; 444 644; 499 653; 551 655; 596 649; 640 632; 682 601; 721 560; 753 518; 771 479; 777 448; 773 419; 759 397; 724 372; 681 354; 630 343; 574 342; 460 377; 460 377; 558 150; 548 204; 540 251; 536 301; 536 305; 536 305; 514 793; 506 811; 499 849; 499 854; 499 854; 98 506; 98 504; 127 499; 178 499; 201 499; 201 499; 923 439; 928 439; 989 446; 1010 447; 1010 447; 896 239; 827 282; 775 326; 770 331; 770 331; 250 733; 245 735; 199 777; 179 808; 163 834; 163 834; 274 212; 275 210; 311 221; 343 250; 370 278; 370 278; 706 725; 713 740; 738 792; 742 797; 742 797; 
633,sun,491 409; 478 409; 419 436; 383 500; 372 534; 368 563; 389 627; 427 662; 464 684; 504 691; 548 688; 596 680; 645 657; 688 629; 722 594; 751 553; 774 511; 787 474; 786 444; 772 416; 746 388; 710 373; 653 363; 591 363; 527 375; 466 396; 432 413; 413 430; 413 431; 413 431; 579 149; 581 187; 577 235; 568 307; 568 307; 543 785; 530 842; 531 881; 531 881; 897 521; 966 519; 967 519; 967 519; 181 487; 184 487; 257 500; 257 500; 955 207; 953 207; 900 248; 813 319; 813 319; 400 719; 390 723; 350 751; 341 763; 341 765; 341 765; 343 235; 390 288; 424 331; 424 331; 710 733; 711 738; 755 800; 755 800; 
634,sun,570 408; 553 408; 473 428; 447 444; 417 481; 413 499; 412 519; 422 553; 438 587; 458 623; 510 683; 532 707; 550 724; 571 731; 643 695; 679 651; 706 614; 727 579; 752 512; 753 481; 744 456; 721 434; 627 408; 572 414; 515 430; 477 449; 449 472; 449 472; 523 230; 523 231; 517 301; 518 333; 518 333; 537 860; 535 860; 513 917; 511 939; 511 942; 511 942; 896 615; 897 613; 962 608; 962 608; 167 616; 269 593; 284 589; 284 589; 950 252; 945 250; 888 294; 836 346; 836 346; 429 734; 386 754; 348 783; 321 807; 318 811; 318 811; 336 276; 370 326; 392 356; 392 356; 718 779; 754 841; 756 844; 756 844; 
635,sun,539 381; 524 381; 492 384; 453 395; 417 413; 391 435; 375 455; 366 476; 357 504; 350 539; 350 574; 359 609; 374 640; 402 672; 438 697; 473 715; 512 726; 557 730; 607 723; 651 706; 698 683; 732 657; 760 626; 784 593; 800 562; 807 532; 794 501; 780 474; 759 450; 724 426; 683 406; 626 396; 515 393; 473 409; 438 440; 438 440; 576 172; 575 185; 576 211; 579 247; 587 289; 592 300; 592 300; 544 856; 535 882; 532 914; 537 944; 537 944; 941 599; 1010 590; 1033 586; 1033 586; 106 539; 180 535; 207 534; 207 534; 901 195; 898 195; 865 213; 837 241; 817 274; 817 274; 361 731; 333 758; 301 790; 280 815; 280 815; 285 240; 285 238; 291 240; 310 258; 342 296; 371 334; 371 334; 723 824; 752 884; 752 884; 
636,sun,648 328; 646 328; 638 325; 601 320; 580 321; 546 333; 507 358; 480 379; 457 404; 435 438; 418 483; 411 520; 418 551; 433 574; 461 596; 498 614; 535 625; 570 632; 609 632; 649 626; 716 602; 742 585; 765 563; 783 538; 802 489; 806 466; 805 449; 801 431; 796 418; 790 408; 782 397; 733 354; 702 337; 673 327; 641 323; 617 327; 617 327; 659 117; 657 115; 658 117; 658 128; 656 155; 644 268; 634 316; 634 316; 611 806; 606 823; 604 865; 606 882; 618 898; 618 898; 856 492; 885 490; 914 483; 949 464; 979 439; 979 439; 271 414; 309 432; 349 430; 360 428; 360 428; 998 170; 996 170; 990 172; 973 185; 923 220; 870 256; 870 256; 459 635; 456 636; 418 687; 390 725; 390 725; 449 218; 483 248; 498 257; 498 257; 799 676; 815 711; 831 729; 847 746; 851 750; 851 750; 
637,sun,535 314; 533 314; 525 314; 484 322; 419 353; 403 367; 393 380; 387 398; 386 420; 388 466; 400 511; 422 545; 451 571; 481 588; 514 599; 549 605; 585 605; 627 600; 666 589; 707 569; 746 538; 799 471; 811 441; 814 418; 811 398; 799 371; 787 357; 764 339; 725 322; 607 299; 566 293; 533 293; 506 298; 506 298; 580 101; 565 147; 561 187; 562 226; 564 234; 564 234; 619 710; 619 711; 613 743; 606 777; 603 810; 603 810; 885 478; 909 479; 915 480; 915 480; 191 453; 191 451; 209 452; 228 452; 228 452; 937 158; 929 160; 857 199; 830 225; 830 225; 388 654; 344 699; 324 721; 324 721; 341 163; 362 180; 387 204; 387 204; 754 719; 756 722; 769 752; 776 775; 776 775; 
638,sun,517 399; 487 403; 427 422; 303 539; 263 650; 263 697; 277 730; 304 755; 340 772; 386 778; 432 774; 481 758; 526 727; 570 687; 611 635; 639 582; 667 525; 675 469; 670 421; 654 389; 571 348; 508 355; 449 380; 361 447; 351 470; 353 479; 353 479; 526 144; 524 144; 500 202; 492 250; 489 296; 489 309; 489 309; 416 815; 413 817; 392 874; 383 910; 382 944; 385 956; 385 956; 786 551; 832 548; 869 549; 869 549; 60 587; 146 580; 146 580; 881 160; 793 246; 780 257; 780 257; 192 870; 188 871; 125 911; 89 942; 60 972; 48 986; 36 1000; 36 1000; 168 300; 223 341; 255 384; 286 433; 293 443; 293 443; 602 812; 641 885; 654 915; 654 915; 
639,sun,519 486; 479 494; 386 594; 383 629; 389 664; 414 699; 451 724; 496 743; 543 752; 592 755; 641 750; 688 735; 731 713; 764 683; 788 643; 798 600; 795 560; 780 525; 752 497; 715 480; 661 476; 601 485; 545 502; 507 529; 492 556; 490 569; 490 569; 641 254; 637 265; 628 365; 624 421; 624 429; 624 429; 563 852; 563 853; 571 887; 577 923; 583 948; 583 948; 871 623; 879 623; 925 627; 951 632; 976 641; 976 641; 145 652; 143 650; 178 643; 259 641; 259 641; 1003 297; 978 311; 898 381; 872 409; 872 409; 373 830; 367 833; 316 881; 281 938; 280 940; 280 940; 387 330; 392 372; 411 420; 440 468; 440 468; 714 839; 741 874; 756 893; 756 893; 
640,sun,552 474; 542 473; 480 485; 444 508; 417 536; 398 563; 388 586; 388 608; 406 636; 440 662; 481 683; 526 697; 571 703; 611 701; 648 694; 680 679; 711 655; 738 627; 761 592; 776 557; 785 525; 783 496; 775 471; 760 448; 735 432; 699 427; 639 433; 589 451; 548 476; 524 497; 522 499; 522 499; 634 211; 616 249; 604 334; 605 348; 605 348; 544 862; 542 863; 532 902; 537 923; 537 923; 925 539; 973 530; 999 531; 999 531; 208 527; 270 535; 302 539; 302 539; 939 245; 931 247; 858 286; 802 336; 802 336; 270 860; 265 861; 226 883; 221 887; 221 887; 408 249; 439 281; 502 378; 512 393; 512 393; 734 778; 760 811; 779 841; 779 841; 
641,sun,608 477; 602 471; 580 458; 509 453; 470 470; 436 494; 413 517; 398 541; 389 570; 389 599; 399 629; 424 656; 462 677; 504 693; 550 697; 593 695; 629 689; 661 677; 690 657; 714 635; 733 607; 762 554; 763 531; 757 511; 744 493; 715 472; 673 456; 618 452; 569 455; 507 475; 497 487; 497 493; 497 493; 604 258; 594 307; 593 347; 595 385; 597 396; 597 396; 523 824; 505 854; 494 889; 501 928; 501 928; 925 566; 975 567; 975 567; 186 566; 238 566; 238 566; 896 289; 895 289; 853 335; 825 364; 825 364; 316 787; 313 787; 298 795; 285 808; 276 820; 276 820; 395 329; 445 378; 473 412; 478 418; 478 418; 731 776; 759 822; 775 851; 775 851; 
642,sun,535 385; 509 393; 420 450; 401 477; 391 500; 388 522; 389 549; 399 575; 421 601; 447 625; 474 645; 509 659; 553 669; 595 671; 638 665; 684 648; 770 594; 800 566; 821 538; 836 485; 832 458; 820 435; 773 399; 738 389; 699 380; 662 380; 578 403; 545 420; 537 427; 537 427; 681 219; 668 299; 672 344; 674 352; 674 352; 507 799; 492 833; 490 855; 516 874; 516 874; 900 539; 904 536; 959 529; 986 529; 986 529; 198 483; 196 481; 200 479; 236 483; 284 490; 307 493; 307 493; 968 231; 926 273; 837 342; 837 342; 334 763; 330 763; 295 789; 276 810; 261 829; 261 829; 423 258; 423 256; 430 262; 445 284; 478 366; 481 372; 481 372; 667 745; 686 786; 695 815; 707 843; 713 853; 713 853; 
643,sun,502 412; 496 408; 437 401; 393 420; 349 453; 319 488; 290 547; 293 577; 312 605; 343 632; 382 653; 426 668; 470 681; 520 685; 559 681; 605 666; 649 642; 690 613; 722 585; 741 560; 752 533; 755 509; 748 486; 728 464; 690 441; 641 425; 534 413; 495 414; 466 422; 447 433; 445 436; 445 436; 540 216; 537 215; 528 232; 520 270; 517 314; 518 335; 518 335; 431 792; 428 797; 426 832; 438 848; 458 856; 458 856; 851 549; 906 543; 949 541; 949 541; 135 535; 144 530; 187 527; 244 525; 283 525; 283 525; 899 228; 897 228; 841 262; 790 300; 748 335; 748 335; 297 769; 247 790; 221 808; 204 820; 198 828; 198 828; 333 249; 331 247; 337 249; 360 265; 397 297; 433 331; 433 331; 656 665; 659 697; 668 717; 681 746; 725 812; 725 812; 
644,sun,583 379; 562 367; 469 389; 415 427; 343 492; 324 525; 311 561; 307 588; 316 611; 343 635; 386 655; 422 668; 457 677; 512 678; 571 673; 625 657; 655 638; 684 613; 711 584; 731 552; 752 485; 751 456; 740 432; 722 413; 696 398; 658 386; 608 383; 554 391; 521 397; 521 397; 552 205; 549 227; 540 311; 540 311; 478 760; 474 769; 461 828; 469 855; 470 856; 470 856; 820 530; 847 529; 867 533; 883 540; 889 545; 889 545; 138 598; 152 594; 234 593; 248 593; 248 593; 867 257; 812 305; 765 345; 765 345; 293 751; 290 752; 256 782; 236 807; 236 807; 331 244; 363 295; 393 330; 393 330; 734 677; 776 734; 785 742; 785 742; 
645,sun,444 388; 408 410; 349 484; 333 517; 330 547; 335 584; 348 617; 378 648; 423 672; 464 686; 497 689; 552 684; 609 669; 648 648; 671 620; 689 587; 704 548; 723 469; 719 438; 707 413; 681 391; 583 353; 538 348; 496 352; 445 372; 445 372; 539 206; 532 217; 512 297; 512 301; 512 301; 449 786; 446 787; 427 824; 423 849; 421 868; 421 868; 857 502; 859 500; 882 493; 923 492; 944 496; 944 496; 159 503; 157 501; 167 504; 193 509; 209 513; 209 513; 905 204; 820 265; 778 301; 778 301; 292 715; 225 745; 212 768; 212 769; 212 769; 306 225; 304 223; 307 233; 319 260; 336 292; 336 292; 683 707; 686 712; 710 760; 714 768; 714 768; 
646,sun,570 381; 562 378; 530 377; 448 392; 422 407; 401 423; 382 441; 367 462; 353 489; 342 530; 341 571; 346 605; 365 639; 387 668; 413 692; 445 706; 481 709; 516 703; 583 675; 614 655; 645 634; 687 585; 702 556; 708 526; 709 500; 700 455; 680 433; 650 413; 621 396; 595 384; 563 376; 528 380; 501 384; 501 384; 550 178; 533 231; 515 329; 510 363; 510 363; 481 825; 476 865; 474 894; 473 906; 473 906; 905 545; 912 545; 957 550; 967 553; 967 553; 166 519; 221 527; 271 529; 271 529; 885 250; 880 251; 812 305; 805 315; 805 315; 347 719; 328 723; 265 767; 244 797; 236 813; 236 813; 271 212; 291 255; 312 300; 340 352; 344 359; 344 359; 622 747; 656 797; 667 809; 667 809; 
647,sun,446 409; 436 410; 407 423; 330 477; 307 510; 300 537; 300 571; 304 608; 321 644; 350 677; 382 701; 425 716; 460 725; 497 728; 543 721; 591 701; 629 672; 681 601; 697 562; 702 521; 688 457; 666 430; 633 412; 579 398; 475 405; 437 424; 423 433; 423 433; 554 201; 550 201; 529 243; 528 289; 527 307; 527 307; 454 801; 434 865; 430 899; 430 919; 430 919; 822 554; 837 554; 934 559; 944 561; 944 561; 130 550; 186 553; 244 567; 244 567; 806 247; 743 308; 720 342; 720 342; 285 773; 235 817; 235 817; 294 272; 348 320; 375 346; 375 346; 593 835; 646 877; 650 880; 650 880; 
648,sun,546 358; 487 374; 447 396; 409 423; 383 450; 361 485; 348 526; 345 567; 353 600; 373 629; 394 648; 417 661; 447 669; 477 670; 514 662; 592 623; 632 590; 661 555; 701 468; 705 425; 700 396; 680 364; 609 323; 566 325; 524 337; 487 360; 471 371; 471 371; 556 132; 553 152; 544 199; 536 291; 536 291; 535 691; 526 704; 511 771; 511 804; 516 831; 516 831; 828 527; 846 521; 946 510; 952 510; 952 510; 147 529; 260 538; 260 538; 901 205; 881 211; 780 274; 752 295; 752 295; 315 745; 300 747; 278 759; 264 773; 247 800; 247 800; 326 202; 399 301; 400 302; 400 302; 684 713; 706 754; 721 775; 721 775; 
649,sun,540 351; 520 351; 450 382; 382 453; 364 484; 355 511; 351 540; 358 567; 377 593; 408 615; 443 632; 482 643; 519 646; 558 646; 594 638; 630 621; 665 596; 695 570; 717 538; 733 506; 744 473; 745 442; 717 387; 682 365; 635 355; 584 354; 510 372; 493 383; 493 383; 540 168; 538 168; 533 216; 535 273; 535 273; 550 748; 544 771; 545 801; 548 823; 548 823; 862 465; 874 459; 884 456; 887 456; 887 456; 144 546; 200 544; 200 544; 878 209; 870 212; 807 271; 807 271; 373 745; 364 746; 317 775; 306 789; 303 795; 303 795; 319 237; 401 311; 401 311; 766 691; 816 768; 816 768; 
650,fallenleaf,665 153; 659 164; 655 182; 647 202; 637 224; 620 248; 602 263; 583 274; 545 291; 516 301; 479 317; 441 333; 374 366; 347 387; 326 408; 306 434; 280 499; 273 534; 266 567; 262 598; 261 629; 261 698; 256 730; 250 761; 234 809; 226 822; 224 828; 223 830; 222 829; 224 825; 232 813; 247 794; 268 769; 295 741; 325 715; 360 691; 401 668; 441 646; 486 625; 529 606; 569 586; 606 570; 641 555; 671 536; 697 513; 715 494; 728 472; 734 450; 734 429; 732 413; 710 372; 691 349; 671 325; 654 307; 640 290; 639 289; 639 289; 
651,fallenleaf,700 95; 694 127; 685 155; 674 178; 635 231; 618 249; 601 261; 582 272; 561 281; 525 290; 481 298; 440 307; 399 318; 357 333; 318 351; 283 375; 251 405; 229 432; 208 485; 201 514; 196 541; 190 571; 178 647; 170 685; 158 719; 143 750; 120 794; 115 802; 113 807; 113 805; 118 793; 133 762; 173 700; 196 674; 222 651; 248 635; 280 621; 320 609; 357 597; 392 587; 434 576; 477 564; 519 550; 551 534; 580 515; 605 494; 625 472; 650 425; 656 405; 658 380; 652 322; 646 294; 638 273; 632 267; 632 267; 
652,fallenleaf,710 105; 708 108; 688 148; 654 202; 614 245; 596 257; 557 272; 522 278; 488 282; 451 287; 412 294; 371 303; 330 315; 296 327; 267 342; 239 359; 214 383; 195 406; 175 450; 169 476; 164 508; 159 536; 151 568; 141 604; 130 637; 121 671; 113 700; 108 721; 103 738; 97 749; 91 757; 89 760; 88 761; 86 762; 86 760; 85 759; 85 756; 86 750; 91 738; 103 723; 123 706; 151 691; 184 674; 216 660; 248 649; 285 638; 358 610; 393 593; 430 573; 501 530; 526 508; 547 488; 565 464; 577 440; 584 418; 587 396; 588 373; 583 322; 579 293; 582 259; 587 241; 587 241; 
653,fallenleaf,595 135; 593 133; 593 133; 593 134; 594 142; 597 193; 595 223; 586 254; 570 282; 552 304; 533 323; 515 336; 488 349; 427 365; 401 366; 379 366; 359 367; 339 373; 283 412; 251 442; 223 476; 201 508; 173 574; 161 611; 151 648; 140 687; 122 757; 117 786; 113 810; 110 829; 107 854; 107 859; 107 862; 107 864; 112 867; 116 865; 128 862; 174 837; 205 819; 245 791; 311 744; 341 723; 371 707; 403 693; 461 671; 489 663; 514 654; 561 622; 580 597; 598 570; 614 512; 611 482; 604 454; 595 428; 572 383; 560 359; 551 340; 545 319; 545 319; 553 237; 536 238; 452 264; 387 316; 351 362; 342 381; 338 404; 344 470; 352 505; 361 537; 372 569; 382 600; 390 635; 394 701; 392 726; 386 753; 378 780; 370 802; 364 822; 364 822; 560 261; 577 267; 600 277; 617 288; 628 300; 646 331; 651 356; 653 388; 650 420; 645 451; 630 494; 584 580; 557 623; 529 666; 473 741; 449 772; 428 797; 398 834; 398 834; 558 130; 557 168; 557 211; 557 242; 557 242; 547 357; 538 379; 504 447; 486 488; 467 527; 440 594; 432 621; 425 645; 424 653; 424 653; 611 395; 576 432; 556 464; 542 483; 542 483; 532 596; 526 597; 499 615; 466 649; 466 649; 413 354; 418 399; 429 428; 437 443; 437 443; 414 528; 429 556; 429 556; 
654,fallenleaf,595 256; 591 254; 564 250; 541 253; 510 261; 477 277; 447 295; 427 312; 415 326; 406 340; 401 358; 399 382; 400 406; 405 434; 412 465; 420 493; 430 520; 435 548; 435 618; 429 657; 421 695; 411 734; 392 771; 375 804; 360 830; 351 850; 342 865; 337 876; 336 882; 336 882; 682 283; 685 287; 691 294; 700 309; 708 337; 711 370; 709 402; 705 428; 699 453; 687 484; 671 512; 635 574; 611 610; 586 646; 532 717; 502 751; 469 791; 407 860; 382 888; 375 896; 375 896; 591 370; 578 426; 562 470; 544 514; 527 553; 496 628; 477 668; 458 708; 441 738; 438 746; 438 746; 646 445; 660 438; 708 421; 712 420; 712 420; 603 545; 617 538; 647 524; 647 524; 444 376; 457 397; 467 422; 467 422; 464 538; 470 569; 470 569; 667 127; 653 159; 634 240; 629 270; 629 270; 
655,fallenleaf,578 271; 574 271; 545 271; 522 271; 486 274; 449 285; 415 300; 395 311; 380 321; 368 333; 345 366; 335 385; 323 412; 313 437; 304 465; 298 494; 297 522; 295 548; 293 571; 295 590; 299 610; 305 629; 311 648; 318 667; 327 686; 335 700; 339 709; 342 716; 346 722; 352 727; 352 727; 571 273; 574 278; 579 284; 585 294; 590 313; 598 365; 600 389; 599 414; 595 443; 587 473; 577 502; 566 531; 550 559; 532 585; 514 609; 483 648; 467 666; 450 685; 433 703; 398 734; 387 741; 382 744; 381 745; 381 745; 522 354; 521 354; 500 384; 479 415; 458 451; 421 517; 408 540; 398 560; 390 579; 382 596; 377 611; 374 620; 374 620; 408 369; 408 381; 408 398; 408 412; 408 412; 358 499; 361 539; 361 539; 474 488; 480 480; 494 470; 505 466; 505 466; 429 601; 451 598; 451 598; 669 156; 658 167; 628 208; 614 230; 614 230; 614 225; 602 237; 593 251; 586 265; 585 269; 585 269; 
656,cherryblossom,417 420; 414 417; 410 413; 401 405; 391 391; 382 367; 376 337; 376 306; 383 275; 396 246; 418 218; 446 191; 474 168; 501 153; 526 146; 548 146; 577 151; 594 161; 605 175; 613 196; 611 226; 605 256; 594 283; 578 309; 562 329; 549 344; 541 348; 537 350; 536 350; 537 347; 541 341; 554 327; 572 310; 593 293; 619 278; 647 267; 685 258; 719 252; 753 251; 782 253; 807 259; 829 267; 847 280; 859 292; 866 324; 857 350; 840 378; 783 438; 749 463; 713 485; 660 506; 650 508; 645 508; 640 505; 639 504; 640 502; 650 494; 666 489; 693 485; 725 485; 755 488; 810 499; 827 505; 840 512; 851 524; 867 556; 871 575; 872 600; 860 656; 849 680; 829 705; 771 750; 745 768; 679 791; 655 794; 633 792; 600 782; 591 776; 587 770; 584 761; 584 758; 590 749; 598 746; 607 743; 635 746; 654 754; 675 768; 690 785; 703 802; 711 818; 711 836; 699 864; 670 900; 636 927; 595 951; 547 967; 497 977; 447 980; 402 975; 329 946; 300 925; 277 903; 251 861; 247 839; 250 777; 257 751; 282 721; 301 711; 323 705; 364 706; 379 712; 391 729; 389 740; 336 784; 293 798; 210 793; 179 778; 127 730; 110 701; 102 631; 104 594; 113 561; 133 528; 170 498; 215 473; 263 452; 366 437; 403 441; 428 451; 442 466; 448 480; 442 499; 416 532; 338 588; 269 592; 242 582; 197 521; 191 472; 200 377; 215 348; 264 303; 342 273; 393 268; 439 267; 482 267; 517 272; 549 284; 578 315; 578 315; 384 389; 382 387; 382 386; 381 380; 379 371; 377 357; 376 339; 376 318; 381 293; 389 268; 402 244; 418 219; 431 196; 448 175; 467 157; 489 142; 516 128; 546 117; 586 112; 604 114; 621 117; 645 134; 652 145; 656 156; 659 172; 658 192; 649 235; 639 254; 630 272; 608 302; 599 313; 589 325; 576 341; 550 368; 539 377; 529 386; 517 396; 514 399; 512 401; 512 402; 511 402; 511 402; 491 508; 487 507; 475 503; 468 497; 448 482; 437 474; 426 463; 410 450; 397 438; 387 427; 381 416; 371 383; 371 362; 371 331; 373 306; 378 286; 389 267; 404 244; 425 219; 448 196; 469 178; 493 163; 515 152; 536 145; 554 141; 570 140; 583 142; 599 147; 614 154; 627 162; 641 179; 649 192; 654 208; 659 238; 660 253; 657 268; 653 282; 649 297; 641 317; 630 339; 618 358; 605 376; 595 392; 585 405; 576 416; 567 427; 564 430; 562 431; 562 432; 561 432; 563 431; 569 426; 573 423; 580 419; 592 414; 608 406; 622 400; 637 394; 652 388; 672 382; 711 375; 724 374; 739 374; 753 374; 766 378; 776 382; 785 386; 792 391; 800 399; 807 411; 813 422; 816 432; 821 443; 825 458; 829 476; 830 494; 829 510; 826 527; 821 544; 817 559; 813 571; 794 600; 781 617; 768 633; 735 657; 719 664; 706 669; 685 671; 673 670; 656 665; 651 662; 645 659; 637 651; 633 646; 629 641; 627 638; 625 635; 625 634; 625 633; 625 633; 625 632; 625 631; 625 630; 623 630; 621 628; 620 628; 619 627; 619 626; 618 626; 619 625; 619 626; 620 627; 631 638; 641 647; 652 657; 662 667; 676 683; 689 699; 701 715; 711 729; 718 744; 721 757; 722 770; 722 786; 717 803; 709 825; 700 844; 689 860; 675 874; 658 885; 641 895; 623 901; 606 906; 588 908; 570 910; 550 910; 502 901; 480 892; 461 882; 435 863; 426 854; 418 845; 411 834; 405 822; 394 798; 392 785; 394 756; 400 740; 411 723; 427 701; 439 690; 468 671; 480 667; 485 665; 491 664; 493 663; 494 663; 495 663; 496 663; 495 664; 491 665; 487 667; 482 670; 462 681; 437 702; 411 725; 395 737; 374 753; 325 780; 312 783; 299 782; 286 780; 276 776; 265 770; 249 761; 215 737; 199 722; 187 707; 175 687; 167 668; 161 652; 159 636; 159 619; 163 599; 167 579; 173 559; 181 541; 192 526; 207 510; 224 494; 271 461; 297 448; 318 439; 337 435; 379 432; 398 432; 415 435; 437 441; 437 441; 456 441; 455 440; 450 440; 427 436; 414 432; 401 423; 388 415; 377 405; 370 396; 365 387; 363 379; 361 370; 360 360; 359 348; 361 338; 365 328; 374 312; 394 285; 419 258; 438 240; 455 223; 490 200; 505 193; 520 188; 534 184; 550 181; 564 181; 578 180; 590 180; 603 183; 615 187; 624 192; 634 199; 644 209; 657 225; 666 240; 670 253; 673 266; 676 278; 678 290; 676 299; 671 308; 666 318; 659 329; 642 352; 632 363; 625 371; 618 378; 600 396; 595 402; 591 406; 588 408; 586 410; 585 411; 584 412; 584 412; 584 413; 583 413; 582 413; 581 414; 580 416; 579 417; 578 418; 577 419; 576 419; 576 420; 575 420; 576 419; 577 416; 579 414; 582 412; 583 410; 587 405; 591 402; 595 399; 600 395; 608 391; 621 383; 626 380; 631 376; 642 370; 649 366; 658 362; 669 359; 677 356; 686 354; 696 352; 705 350; 715 350; 727 350; 739 350; 751 351; 760 351; 770 352; 778 353; 787 356; 798 359; 809 364; 816 368; 827 378; 833 385; 842 401; 846 408; 848 414; 850 423; 854 450; 855 467; 854 482; 852 495; 851 504; 850 511; 847 518; 845 525; 840 534; 834 543; 825 552; 815 562; 804 571; 782 589; 771 597; 743 611; 731 614; 706 616; 690 614; 678 612; 661 609; 654 607; 639 601; 630 596; 623 592; 608 584; 602 580; 596 575; 591 571; 589 570; 587 568; 585 567; 583 565; 582 564; 581 564; 582 563; 583 564; 591 568; 599 571; 608 574; 625 580; 633 582; 646 586; 658 591; 668 597; 678 604; 696 619; 705 629; 713 639; 721 649; 729 658; 734 666; 737 673; 739 678; 740 684; 741 691; 742 699; 738 709; 734 722; 729 734; 725 745; 712 765; 704 773; 688 786; 679 790; 666 796; 635 806; 617 810; 574 819; 557 821; 525 819; 507 818; 491 816; 464 810; 454 806; 432 796; 422 789; 413 784; 399 771; 395 764; 385 748; 382 741; 380 735; 377 721; 376 713; 376 700; 378 693; 381 686; 393 665; 406 649; 420 633; 433 621; 442 613; 450 606; 455 603; 460 601; 463 600; 466 600; 468 600; 471 600; 472 600; 473 600; 473 601; 470 604; 466 610; 451 622; 438 631; 423 641; 415 646; 406 651; 394 656; 385 661; 376 666; 364 672; 335 681; 323 683; 311 686; 298 688; 286 690; 275 691; 265 690; 257 688; 240 682; 233 678; 226 674; 220 670; 212 665; 205 660; 200 655; 196 650; 190 643; 187 637; 183 631; 177 614; 176 602; 175 591; 174 582; 174 574; 175 565; 179 548; 182 539; 186 532; 190 525; 202 512; 210 503; 239 473; 255 459; 269 450; 289 440; 301 434; 314 431; 331 428; 360 423; 371 422; 383 421; 414 423; 425 424; 437 426; 452 432; 460 435; 462 436; 462 436; 
