id,emoji_name,dataset_points
689,heavyblackheart,488 726; 486 724; 492 699; 506 651; 526 575; 542 512; 556 466; 565 439; 571 420; 585 393; 599 360; 612 330; 621 295; 629 265; 631 246; 623 238; 618 234; 613 233; 603 230; 591 228; 566 231; 520 253; 479 281; 451 312; 438 334; 430 351; 427 360; 428 366; 428 375; 429 388; 431 405; 431 423; 432 442; 433 460; 436 474; 442 484; 443 493; 445 500; 444 504; 442 503; 442 500; 441 496; 436 481; 430 460; 422 435; 408 405; 394 377; 377 350; 359 330; 343 316; 328 308; 317 305; 308 303; 301 303; 290 303; 271 307; 255 311; 244 316; 237 328; 233 342; 232 360; 234 388; 241 419; 252 451; 265 479; 280 503; 296 522; 315 541; 334 560; 353 579; 370 593; 388 612; 405 632; 429 657; 451 683; 472 707; 480 719; 480 719; 
690,heavyblackheart,383 708; 381 706; 379 705; 370 701; 353 686; 333 669; 313 645; 290 619; 267 588; 239 550; 214 506; 187 457; 164 409; 155 382; 148 359; 144 347; 148 338; 154 319; 165 293; 180 268; 194 254; 208 248; 220 247; 231 247; 241 250; 257 256; 273 265; 292 281; 309 299; 325 320; 337 337; 346 349; 351 358; 355 365; 357 369; 358 370; 359 371; 358 369; 359 364; 362 354; 375 322; 401 274; 427 239; 445 220; 459 212; 471 206; 478 202; 487 201; 503 200; 523 199; 541 202; 555 207; 567 213; 572 218; 577 223; 582 230; 585 241; 588 255; 588 274; 584 306; 579 338; 572 364; 566 385; 561 402; 553 418; 543 437; 528 464; 509 496; 487 528; 472 550; 461 568; 452 581; 446 591; 441 597; 437 602; 432 608; 427 617; 423 623; 418 631; 413 639; 410 647; 407 654; 404 661; 401 669; 397 676; 394 684; 390 692; 382 711; 374 730; 372 740; 372 740; 
691,heavyblackheart,346 667; 357 659; 372 640; 392 610; 413 583; 434 557; 454 530; 473 501; 492 475; 508 448; 523 421; 538 396; 549 374; 557 351; 563 329; 563 313; 563 305; 562 297; 560 291; 555 282; 547 275; 540 266; 533 262; 524 257; 516 253; 506 250; 496 249; 487 248; 480 249; 471 249; 458 253; 445 260; 433 268; 421 276; 411 287; 403 296; 396 305; 391 318; 385 330; 380 342; 375 354; 372 364; 368 372; 366 377; 366 381; 365 384; 363 385; 363 385; 363 384; 362 380; 360 375; 359 369; 358 358; 356 348; 352 334; 347 320; 343 308; 336 296; 330 287; 323 278; 315 270; 308 263; 301 257; 292 251; 286 248; 281 244; 278 241; 273 241; 267 239; 259 236; 250 235; 243 234; 237 234; 233 234; 229 235; 224 235; 220 238; 215 240; 210 243; 207 248; 202 254; 197 263; 193 275; 189 288; 185 301; 185 316; 184 330; 187 343; 191 355; 196 369; 201 384; 208 396; 214 409; 220 421; 228 434; 238 449; 247 462; 257 474; 266 484; 273 493; 280 501; 285 506; 290 509; 295 513; 301 518; 308 524; 312 529; 316 531; 320 535; 322 538; 324 540; 326 542; 329 545; 330 546; 330 547; 331 550; 334 551; 336 552; 337 553; 338 556; 339 558; 342 559; 344 562; 348 565; 352 568; 356 572; 359 577; 364 582; 368 587; 372 592; 375 597; 380 605; 383 612; 388 617; 390 623; 390 623; 
692,heavyblackheart,346 682; 345 682; 342 679; 335 674; 325 667; 306 645; 276 611; 244 570; 219 533; 195 502; 176 470; 158 438; 143 407; 135 380; 128 355; 124 330; 123 314; 126 300; 128 287; 136 272; 144 260; 151 252; 160 247; 170 244; 186 243; 207 245; 232 251; 253 262; 271 277; 288 296; 301 314; 313 331; 323 346; 332 359; 338 370; 344 383; 351 394; 354 402; 356 410; 357 414; 358 416; 359 416; 358 415; 358 412; 358 407; 358 398; 358 387; 362 362; 367 338; 373 315; 381 302; 390 291; 398 282; 407 274; 416 267; 425 261; 433 258; 442 255; 451 254; 464 253; 477 254; 489 256; 500 263; 511 272; 521 284; 530 300; 537 317; 540 335; 539 353; 537 374; 531 396; 524 419; 513 445; 499 473; 482 500; 465 523; 452 542; 443 555; 434 566; 428 573; 423 578; 416 586; 406 596; 396 609; 387 621; 379 631; 375 640; 370 647; 367 652; 365 655; 363 659; 360 660; 358 664; 358 666; 357 667; 356 668; 355 670; 354 671; 354 672; 354 672; 
693,heavyblackheart,446 718; 445 718; 443 713; 443 708; 448 695; 459 665; 485 620; 508 574; 526 537; 540 500; 552 463; 567 422; 581 381; 586 347; 591 314; 592 283; 589 254; 585 233; 579 214; 575 207; 570 201; 565 197; 557 193; 548 189; 537 188; 525 188; 510 188; 491 192; 470 201; 450 211; 436 223; 422 237; 412 253; 402 270; 398 285; 395 301; 391 318; 389 337; 388 353; 388 369; 389 385; 390 398; 392 411; 392 422; 393 427; 393 431; 394 431; 393 426; 392 419; 389 406; 385 393; 378 373; 364 342; 351 312; 340 284; 326 261; 311 241; 297 223; 284 211; 273 202; 263 194; 252 189; 241 183; 231 181; 216 184; 192 196; 165 213; 150 227; 140 239; 133 251; 131 258; 132 268; 135 280; 139 299; 149 324; 161 348; 176 373; 196 397; 214 420; 235 446; 258 475; 281 501; 304 526; 322 548; 340 570; 360 593; 378 619; 397 641; 410 661; 421 680; 433 696; 444 708; 449 715; 453 718; 454 721; 456 722; 456 723; 464 729; 464 729; 
694,heavyblackheart,447 711; 442 705; 436 695; 420 675; 401 652; 382 630; 367 613; 352 596; 337 580; 320 564; 301 544; 277 520; 252 494; 231 471; 213 447; 196 428; 182 408; 170 388; 162 369; 154 351; 147 333; 142 317; 139 304; 139 294; 141 286; 146 279; 153 269; 159 262; 169 256; 182 251; 196 248; 214 244; 230 242; 247 242; 266 250; 284 259; 302 271; 315 283; 328 295; 337 308; 346 322; 355 339; 364 356; 373 372; 380 387; 387 403; 391 413; 395 421; 396 426; 400 428; 402 429; 403 429; 402 426; 402 421; 401 417; 401 406; 401 390; 402 364; 405 324; 408 291; 412 264; 414 251; 418 240; 422 230; 429 222; 438 214; 448 208; 465 202; 486 199; 512 197; 535 197; 560 201; 580 206; 596 214; 609 223; 619 233; 627 247; 632 261; 637 276; 639 292; 640 309; 638 325; 636 340; 629 358; 620 375; 611 393; 594 421; 574 453; 556 483; 541 507; 527 526; 517 540; 510 549; 501 561; 491 576; 483 590; 475 603; 467 616; 460 629; 455 638; 449 649; 446 661; 442 670; 439 678; 437 685; 436 690; 436 695; 435 699; 435 700; 435 700; 
695,heavyblackheart,379 694; 378 694; 377 691; 383 675; 399 651; 426 616; 449 590; 472 567; 499 538; 532 498; 563 459; 587 424; 601 391; 610 364; 617 338; 620 313; 621 295; 619 282; 617 272; 609 257; 601 244; 591 231; 580 222; 568 214; 558 209; 545 207; 531 206; 513 206; 492 209; 469 212; 447 221; 425 235; 405 252; 388 269; 375 288; 366 305; 359 322; 358 338; 356 351; 356 360; 355 367; 355 374; 355 381; 355 387; 355 393; 355 397; 355 398; 355 399; 355 398; 353 393; 351 384; 350 375; 344 359; 337 342; 331 322; 321 303; 314 285; 305 272; 300 259; 293 248; 286 237; 278 226; 271 217; 262 209; 253 201; 242 194; 232 187; 220 184; 205 181; 189 182; 176 185; 164 189; 154 195; 146 202; 140 212; 133 224; 124 243; 119 266; 115 287; 114 309; 115 332; 117 352; 121 376; 127 397; 136 419; 149 443; 163 464; 179 485; 196 501; 214 517; 232 532; 250 548; 269 561; 287 573; 305 584; 324 594; 339 602; 354 610; 364 618; 374 626; 383 632; 389 639; 396 645; 400 649; 406 654; 406 654; 
696,heavyblackheart,415 667; 414 666; 407 665; 402 662; 391 658; 376 651; 357 640; 336 627; 316 615; 292 599; 259 577; 228 554; 200 532; 183 513; 169 496; 159 482; 148 468; 145 455; 141 439; 138 417; 137 396; 140 380; 142 366; 149 359; 155 354; 162 348; 175 338; 194 325; 215 312; 236 306; 255 303; 269 303; 279 307; 291 314; 305 322; 315 332; 327 344; 339 353; 349 362; 357 371; 363 379; 369 387; 374 392; 378 399; 380 403; 382 405; 383 406; 386 406; 385 403; 385 397; 386 391; 387 381; 389 356; 393 324; 398 290; 406 268; 414 252; 423 240; 432 235; 445 229; 462 222; 487 216; 511 215; 534 215; 550 218; 562 222; 571 226; 580 230; 586 234; 592 239; 601 244; 607 252; 615 259; 618 267; 622 274; 625 282; 629 291; 629 303; 630 316; 630 327; 630 339; 629 351; 626 360; 623 371; 618 383; 612 397; 598 419; 583 443; 569 461; 553 479; 537 500; 518 520; 500 538; 484 553; 469 566; 456 578; 444 590; 434 601; 424 612; 416 622; 410 627; 406 632; 403 636; 399 640; 395 643; 394 648; 393 650; 392 652; 392 652; 
697,heavyblackheart,362 663; 360 663; 365 657; 376 640; 408 603; 451 559; 483 524; 506 496; 518 469; 529 442; 541 419; 548 397; 554 376; 555 365; 556 354; 558 338; 556 318; 554 300; 548 285; 542 276; 534 270; 525 266; 517 262; 506 260; 494 259; 479 259; 460 263; 440 269; 421 276; 405 287; 394 297; 384 310; 374 321; 368 337; 362 352; 358 362; 356 371; 355 378; 354 386; 354 389; 355 391; 355 393; 356 394; 356 395; 355 393; 354 391; 353 387; 349 382; 346 377; 342 371; 334 365; 326 357; 317 348; 306 339; 295 329; 285 320; 273 312; 260 302; 250 296; 239 290; 229 286; 220 282; 213 281; 206 281; 204 282; 199 285; 192 295; 180 315; 169 342; 162 368; 158 394; 162 419; 166 442; 173 463; 184 483; 197 500; 210 516; 224 528; 239 538; 252 547; 267 557; 282 565; 298 575; 312 583; 329 594; 344 604; 354 612; 361 619; 367 625; 370 628; 380 635; 381 636; 381 636; 
698,heavyblackheart,411 694; 411 693; 407 691; 403 689; 396 683; 388 676; 378 670; 368 662; 355 651; 342 639; 328 626; 308 610; 285 589; 260 564; 236 538; 216 513; 197 489; 185 470; 177 453; 173 437; 172 428; 171 420; 171 409; 173 399; 176 391; 180 381; 186 378; 193 374; 204 369; 221 363; 239 359; 257 359; 270 363; 282 369; 298 378; 312 392; 326 407; 338 423; 346 439; 353 452; 358 461; 362 468; 365 472; 366 475; 368 474; 369 472; 370 468; 372 456; 376 437; 382 410; 387 386; 400 359; 415 333; 429 316; 439 306; 448 298; 457 293; 465 291; 472 290; 475 292; 480 295; 489 299; 502 309; 517 322; 532 335; 542 347; 549 359; 553 367; 554 375; 556 381; 557 388; 557 396; 555 407; 553 418; 547 430; 541 446; 535 461; 526 478; 511 504; 494 530; 479 555; 467 575; 454 595; 443 611; 434 623; 426 634; 424 641; 419 647; 416 652; 412 659; 408 665; 405 673; 404 679; 404 690; 404 697; 404 697; 
699,heavyblackheart,429 711; 428 711; 433 703; 440 689; 462 657; 492 612; 526 560; 557 512; 580 473; 594 438; 599 420; 602 408; 603 397; 606 384; 605 366; 603 345; 599 326; 592 309; 583 294; 572 284; 560 276; 547 268; 531 262; 494 257; 457 256; 426 262; 410 274; 398 285; 395 297; 393 304; 393 313; 392 328; 390 350; 390 374; 389 398; 389 422; 389 440; 392 455; 394 466; 396 475; 396 480; 396 485; 396 487; 395 483; 392 478; 388 469; 383 456; 376 443; 368 428; 358 410; 345 391; 328 371; 312 352; 296 338; 283 326; 270 316; 258 309; 245 302; 235 296; 227 292; 215 288; 197 284; 178 283; 165 283; 156 288; 150 295; 140 313; 130 341; 127 370; 129 396; 137 424; 151 456; 168 484; 189 508; 208 526; 226 545; 246 562; 268 584; 289 607; 309 631; 333 655; 354 675; 371 690; 390 702; 410 712; 426 720; 426 720; 
700,heavyblackheart,402 646; 400 644; 399 641; 395 637; 388 629; 371 609; 344 582; 322 563; 302 549; 285 539; 272 530; 259 521; 244 509; 227 493; 210 474; 194 453; 183 432; 173 410; 167 387; 164 365; 164 345; 166 331; 169 320; 173 315; 177 312; 182 310; 190 307; 201 305; 213 304; 228 305; 241 309; 254 312; 266 317; 273 323; 280 329; 287 334; 292 341; 297 348; 301 352; 303 356; 307 359; 308 363; 310 364; 310 364; 310 364; 316 347; 316 345; 316 343; 316 338; 316 330; 316 320; 317 309; 318 297; 321 285; 325 271; 330 256; 335 243; 340 232; 348 225; 356 218; 365 213; 374 209; 384 207; 395 206; 410 208; 428 211; 446 216; 465 223; 481 232; 497 240; 506 250; 515 260; 521 270; 528 281; 533 297; 539 310; 540 323; 541 336; 541 351; 537 367; 531 386; 525 408; 518 427; 511 445; 501 471; 490 499; 479 525; 469 548; 464 563; 457 577; 454 586; 451 593; 449 597; 448 599; 448 602; 445 605; 444 610; 441 613; 440 617; 439 621; 437 624; 436 628; 435 631; 433 632; 432 637; 431 638; 429 642; 428 644; 427 645; 425 646; 423 649; 421 652; 419 653; 418 654; 419 655; 419 655; 
701,heavyblackheart,394 666; 399 658; 410 646; 427 628; 450 605; 471 579; 490 551; 502 525; 513 495; 523 467; 528 439; 536 413; 542 393; 547 372; 549 351; 551 329; 552 308; 550 290; 547 274; 545 263; 539 254; 534 249; 530 246; 527 243; 523 240; 517 236; 510 236; 502 236; 497 238; 489 240; 482 242; 474 245; 463 254; 449 269; 434 286; 423 300; 416 313; 410 324; 410 331; 408 336; 407 343; 405 350; 404 358; 404 366; 402 374; 401 383; 400 389; 398 396; 397 400; 396 404; 396 406; 396 407; 396 408; 396 407; 396 407; 396 391; 394 391; 391 390; 389 388; 386 384; 382 379; 378 372; 372 364; 369 355; 364 344; 359 333; 354 322; 347 311; 340 297; 325 280; 305 260; 284 241; 270 233; 261 229; 255 229; 253 230; 250 232; 245 235; 239 239; 231 246; 222 258; 208 277; 199 301; 192 322; 190 346; 190 363; 194 380; 199 399; 210 420; 219 439; 229 458; 242 476; 254 493; 266 511; 281 526; 294 541; 306 554; 317 564; 327 573; 337 580; 345 586; 354 592; 361 597; 368 603; 374 608; 377 611; 381 615; 385 621; 389 625; 391 629; 395 634; 396 638; 398 642; 400 645; 402 647; 405 651; 405 652; 405 652; 
702,heavyblackheart,432 683; 430 683; 427 677; 423 672; 416 665; 406 658; 386 644; 368 628; 351 615; 335 602; 314 584; 288 560; 254 523; 224 490; 202 464; 185 437; 168 411; 157 387; 152 372; 149 359; 149 350; 154 344; 158 336; 165 327; 175 321; 190 314; 210 306; 235 297; 261 291; 282 288; 297 290; 306 294; 316 300; 327 311; 339 323; 351 336; 362 352; 371 367; 375 381; 383 394; 389 405; 396 415; 397 421; 400 425; 403 428; 403 429; 403 430; 403 428; 402 426; 402 422; 403 417; 404 404; 408 386; 417 362; 425 343; 433 328; 441 314; 450 301; 459 293; 468 284; 478 278; 490 273; 502 270; 516 269; 530 271; 546 275; 560 280; 576 288; 591 301; 603 315; 611 328; 615 340; 619 351; 621 364; 622 380; 622 395; 620 413; 614 432; 606 448; 599 462; 590 469; 581 476; 569 487; 540 518; 506 551; 483 576; 471 591; 464 602; 459 608; 454 613; 449 623; 446 631; 443 638; 441 644; 440 650; 438 655; 437 660; 437 666; 435 668; 434 673; 434 676; 434 680; 434 681; 434 681; 
703,heavyblackheart,434 667; 430 664; 424 659; 413 651; 398 641; 384 630; 370 619; 357 607; 339 592; 321 576; 299 556; 272 530; 245 497; 223 463; 203 429; 197 409; 193 390; 193 379; 197 372; 204 362; 214 351; 226 340; 240 330; 257 325; 274 322; 293 321; 313 322; 334 327; 351 336; 368 347; 383 363; 394 376; 401 387; 408 396; 413 403; 418 411; 421 415; 424 416; 425 416; 426 415; 426 411; 426 403; 426 385; 432 354; 438 329; 443 311; 451 301; 460 291; 471 285; 485 280; 498 276; 515 275; 531 275; 548 276; 567 279; 582 285; 597 291; 607 299; 613 308; 617 317; 620 328; 620 344; 620 364; 616 392; 606 425; 596 455; 587 478; 579 495; 572 508; 566 517; 562 522; 555 528; 546 534; 536 540; 528 545; 520 551; 512 556; 504 562; 495 568; 486 576; 474 587; 465 597; 458 609; 451 623; 446 635; 441 645; 438 654; 434 661; 433 667; 432 670; 432 672; 432 672; 
704,heavyblackheart,441 684; 441 682; 444 668; 460 633; 492 574; 521 521; 539 484; 545 459; 551 437; 555 419; 566 392; 581 361; 594 331; 600 312; 603 296; 601 283; 599 276; 597 270; 592 266; 586 260; 577 255; 567 253; 552 251; 536 250; 513 253; 485 258; 460 268; 441 279; 427 292; 418 305; 410 318; 405 330; 403 340; 401 351; 398 369; 398 387; 398 403; 399 416; 401 424; 402 430; 403 432; 404 431; 403 431; 400 427; 397 421; 391 411; 378 397; 361 383; 339 366; 317 353; 293 339; 268 328; 248 321; 225 317; 209 317; 201 318; 194 323; 186 332; 173 352; 163 375; 158 400; 158 426; 166 451; 176 475; 189 493; 208 511; 225 525; 242 538; 260 547; 278 556; 295 565; 311 576; 328 585; 346 594; 363 602; 380 611; 397 620; 410 630; 420 637; 429 643; 431 646; 431 646; 
705,heavyblackheart,444 696; 442 696; 441 696; 441 697; 440 698; 439 699; 439 700; 438 700; 437 701; 436 701; 436 702; 435 702; 434 702; 434 700; 432 698; 431 695; 428 690; 425 685; 420 679; 416 672; 408 666; 401 659; 390 651; 370 634; 348 615; 323 594; 295 566; 271 541; 250 517; 239 496; 227 474; 219 450; 213 420; 209 392; 206 366; 209 346; 212 329; 221 320; 232 305; 248 289; 271 275; 292 265; 311 261; 326 260; 335 264; 344 270; 358 281; 368 294; 377 308; 385 322; 391 335; 396 348; 401 361; 403 372; 405 382; 406 390; 404 394; 406 398; 406 401; 406 402; 406 399; 406 397; 406 394; 409 383; 417 361; 431 324; 450 286; 466 260; 478 243; 493 231; 504 222; 515 216; 533 212; 554 209; 573 209; 585 213; 594 215; 601 221; 603 225; 606 232; 607 240; 610 252; 612 264; 612 279; 609 298; 607 316; 601 332; 595 346; 586 359; 577 374; 566 393; 553 418; 534 445; 516 474; 500 499; 486 522; 475 542; 465 558; 460 572; 453 581; 449 593; 444 604; 439 612; 435 623; 433 635; 428 646; 426 657; 424 666; 424 674; 424 682; 424 690; 425 693; 425 697; 425 698; 425 698; 
706,heavyblackheart,294 635; 293 633; 291 633; 285 630; 278 626; 264 616; 230 589; 195 558; 165 529; 150 506; 135 484; 120 462; 105 434; 91 405; 78 377; 72 356; 67 337; 64 320; 65 305; 69 280; 78 245; 93 210; 104 189; 109 181; 116 181; 118 181; 124 184; 137 191; 155 203; 174 217; 189 235; 203 249; 216 264; 226 277; 238 288; 247 297; 258 306; 266 312; 275 318; 281 323; 288 328; 294 331; 297 335; 300 337; 301 339; 302 341; 302 342; 302 340; 301 337; 301 333; 300 326; 300 314; 302 294; 309 270; 319 247; 330 228; 341 211; 353 201; 364 192; 377 185; 391 179; 411 174; 433 173; 454 172; 473 175; 489 180; 501 185; 516 196; 527 207; 538 219; 546 233; 555 247; 560 265; 563 284; 564 302; 562 317; 562 331; 561 342; 556 353; 544 371; 522 401; 491 443; 467 473; 447 495; 433 513; 423 523; 411 534; 396 548; 383 565; 370 580; 359 593; 349 606; 340 619; 330 631; 325 643; 317 652; 312 659; 308 663; 304 667; 301 668; 302 670; 302 670; 302 670; 
707,heavyblackheart,344 389; 342 389; 340 388; 338 387; 335 383; 331 372; 328 359; 327 344; 328 326; 329 308; 330 288; 333 267; 336 249; 340 235; 346 224; 352 216; 361 207; 371 202; 396 195; 424 188; 453 186; 482 186; 505 189; 524 191; 546 199; 567 209; 586 219; 605 232; 623 244; 635 259; 643 274; 650 286; 653 298; 653 314; 651 332; 649 352; 635 381; 618 411; 597 441; 577 462; 560 480; 541 495; 521 512; 497 530; 472 549; 452 568; 431 588; 414 606; 398 624; 383 642; 370 660; 361 674; 354 687; 347 696; 343 703; 340 710; 337 711; 337 713; 337 714; 337 715; 337 715; 322 394; 322 393; 322 391; 322 390; 321 385; 320 379; 319 371; 316 363; 313 354; 307 346; 303 335; 297 326; 289 315; 280 305; 269 295; 257 287; 246 279; 233 273; 223 268; 211 262; 200 256; 191 254; 183 250; 177 249; 169 249; 162 248; 155 246; 147 246; 139 246; 132 249; 124 250; 116 255; 107 262; 94 276; 83 294; 76 315; 72 332; 71 350; 71 370; 75 394; 80 421; 92 447; 102 471; 114 489; 126 505; 141 521; 152 533; 167 546; 180 558; 195 568; 210 579; 224 588; 236 598; 247 604; 259 610; 270 617; 281 622; 291 629; 302 636; 311 642; 319 647; 325 653; 330 657; 336 660; 339 664; 343 666; 345 669; 347 670; 349 673; 352 676; 352 676; 352 676; 
708,heavyblackheart,322 351; 321 351; 319 349; 318 345; 319 335; 322 318; 334 292; 349 265; 363 243; 379 227; 393 215; 409 206; 425 199; 444 196; 465 193; 487 195; 505 197; 526 210; 543 224; 554 238; 563 252; 571 267; 577 286; 581 304; 581 326; 571 356; 556 391; 535 428; 518 454; 502 473; 487 488; 464 506; 425 531; 395 551; 370 566; 353 579; 339 587; 331 595; 324 602; 315 611; 307 622; 301 631; 294 640; 288 648; 286 652; 283 656; 282 660; 282 660; 282 660; 311 347; 310 347; 308 344; 306 341; 303 337; 300 329; 298 321; 295 311; 290 298; 285 285; 279 270; 272 253; 263 237; 254 223; 245 213; 236 202; 229 197; 221 193; 212 187; 198 185; 184 183; 167 185; 151 190; 134 197; 121 205; 109 219; 98 233; 87 251; 79 270; 75 289; 73 308; 72 324; 74 339; 76 355; 81 374; 86 396; 93 417; 99 437; 107 458; 113 474; 122 489; 132 502; 144 514; 153 521; 163 529; 172 534; 182 542; 194 551; 205 562; 216 571; 226 582; 236 591; 243 598; 251 607; 257 612; 263 620; 272 632; 284 649; 292 660; 292 660; 
709,heavyblackheart,378 386; 376 386; 375 386; 373 385; 370 382; 366 372; 363 358; 365 331; 369 304; 377 277; 388 256; 398 236; 412 219; 428 207; 451 196; 478 188; 507 186; 534 185; 558 190; 581 196; 601 205; 617 214; 628 223; 635 231; 640 237; 644 247; 648 257; 652 271; 652 288; 652 308; 649 331; 644 357; 633 387; 616 422; 598 454; 578 486; 564 508; 552 525; 539 540; 520 556; 494 579; 471 601; 449 620; 427 638; 407 652; 390 666; 375 677; 364 687; 357 694; 354 700; 351 706; 349 711; 348 712; 348 713; 349 713; 349 713; 370 373; 368 372; 367 369; 364 364; 360 358; 355 351; 349 344; 342 337; 333 327; 324 316; 313 304; 303 292; 291 282; 277 268; 256 256; 224 242; 194 234; 170 233; 152 235; 139 242; 125 257; 111 277; 98 300; 89 320; 83 340; 81 361; 81 375; 83 396; 86 417; 91 441; 98 465; 107 486; 118 506; 134 525; 150 543; 164 559; 180 575; 196 591; 212 606; 226 615; 239 625; 251 630; 264 637; 277 645; 289 652; 300 659; 312 666; 325 674; 340 686; 353 697; 371 715; 389 731; 393 735; 393 735; 
